membership_id,customer_id,membership_type,start_date,end_date,discount_pct,annual_fee
9852,32155,Gold,2025-11-12,2026-11-12,15,1000
9853,32158,Silver,2025-08-04,2026-08-04,10,500
9854,32159,Gold,2025-10-15,2026-10-15,15,1000
9855,32164,Silver,2024-09-19,2026-09-19,10,500
9856,32167,Silver,2023-11-20,2024-11-19,10,500
9857,32168,Silver,2022-10-19,2025-10-18,10,500
9858,32173,Silver,2023-12-15,2024-12-14,10,500
9859,32179,Silver,2023-11-01,2024-10-31,10,500
9860,32184,Gold,2024-05-19,2026-05-19,15,1000
9861,32185,Silver,2024-05-09,2027-05-09,10,500
9862,32186,Gold,2025-06-30,2027-06-30,15,1000
9863,32189,Gold,2024-11-24,2026-11-24,15,1000
9864,32197,Silver,2026-03-22,2027-03-22,10,500
9865,32202,Silver,2024-09-23,2026-09-23,10,500
9866,32209,Gold,2025-06-06,2027-06-06,15,1000
9867,32213,Silver,2023-07-03,2027-07-02,10,500
9868,32216,Platinum,2025-12-31,2026-12-31,20,1500
9869,32219,Silver,2022-11-25,2026-11-24,10,500
9871,32221,Gold,2022-03-24,2026-03-23,15,1000
9873,32227,Platinum,2024-05-16,2025-05-16,20,1500
9874,32231,Silver,2025-09-04,2026-09-04,10,500
9875,32234,Gold,2025-04-24,2027-04-24,15,1000
9876,32237,Gold,2023-01-14,2026-01-13,15,1000
9878,32242,Silver,2025-05-23,2027-05-23,10,500
9879,32244,Gold,2023-09-30,2026-09-29,15,1000
9880,32248,Silver,2025-09-05,2026-09-05,10,500
9881,32250,Gold,2025-08-15,2026-08-15,15,1000
9882,32252,Silver,2025-06-24,2026-06-24,10,500
9883,32259,Silver,2024-07-10,2025-07-10,10,500
9885,32267,Silver,2025-06-25,2027-06-25,10,500
9886,32270,Silver,2026-04-09,2027-04-09,10,500
9887,32275,Platinum,2024-04-08,2027-04-08,20,1500
9888,32277,Silver,2024-01-01,2026-12-31,10,500
9889,32281,Gold,2025-09-24,2026-09-24,15,1000
9890,32285,Gold,2025-08-20,2026-08-20,15,1000
9891,32297,Platinum,2025-08-12,2026-08-12,20,1500
9892,32299,Gold,2025-10-06,2026-10-06,15,1000
9893,32300,Platinum,2026-01-08,2027-01-08,20,1500
9894,32302,Silver,2024-06-19,2027-06-19,10,500
9895,32310,Platinum,2025-08-15,2026-08-15,20,1500
9896,32311,Silver,2025-04-09,2027-04-09,10,500
9898,32330,Silver,2023-10-28,2024-10-27,10,500
9900,32341,Gold,2023-06-14,2027-06-13,15,1000
9901,32344,Silver,2025-09-18,2026-09-18,10,500
9902,32346,Gold,2025-07-26,2027-07-26,15,1000
9903,32348,Silver,2024-07-04,2026-07-04,10,500
9904,32349,Platinum,2025-11-28,2026-11-28,20,1500
9905,32352,Gold,2025-09-21,2026-09-21,15,1000
9906,32354,Silver,2026-01-18,2027-01-18,10,500
9908,32356,Gold,2025-12-24,2026-12-24,15,1000
9909,32357,Gold,2025-11-29,2026-11-29,15,1000
9910,32360,Silver,2023-07-28,2026-07-27,10,500
9911,32361,Gold,2024-03-23,2026-03-23,15,1000
9912,32363,Silver,2026-01-08,2027-01-08,10,500
9913,32365,Silver,2025-10-18,2026-10-18,10,500
9914,32368,Silver,2025-08-24,2026-08-24,10,500
9915,32374,Silver,2026-04-30,2027-04-30,10,500
9916,32377,Gold,2025-12-27,2026-12-27,15,1000
9918,32382,Platinum,2023-06-02,2027-06-01,20,1500
9919,32384,Silver,2024-05-18,2027-05-18,10,500
9920,32387,Platinum,2025-08-29,2026-08-29,20,1500
9921,32392,Silver,2024-06-26,2025-06-26,10,500
9922,32395,Silver,2025-01-22,2027-01-22,10,500
9923,32397,Platinum,2026-03-02,2027-03-02,20,1500
9924,32398,Silver,2025-09-03,2026-09-03,10,500
9925,32399,Gold,2023-06-25,2024-06-24,15,1000
9926,32407,Silver,2025-08-07,2026-08-07,10,500
9927,32408,Platinum,2022-12-02,2023-12-02,20,1500
9928,32411,Platinum,2022-04-19,2027-04-18,20,1500
9929,32419,Silver,2025-08-21,2026-08-21,10,500
9930,32421,Gold,2022-08-27,2024-08-26,15,1000
9932,32432,Gold,2026-02-27,2027-02-27,15,1000
9934,32435,Silver,2025-08-19,2026-08-19,10,500
9935,32437,Platinum,2025-07-23,2027-07-23,20,1500
9936,32439,Silver,2025-08-24,2026-08-24,10,500
9937,32442,Silver,2025-07-10,2027-07-10,10,500
9938,32445,Silver,2026-04-17,2027-04-17,10,500
9939,32447,Silver,2022-11-29,2023-11-29,10,500
9940,32449,Silver,2023-08-01,2024-07-31,10,500
9941,32455,Platinum,2025-07-10,2027-07-10,20,1500
9942,32456,Silver,2025-09-13,2026-09-13,10,500
9943,32458,Silver,2022-04-30,2025-04-29,10,500
9944,32461,Silver,2023-10-01,2024-09-30,10,500
9945,32464,Gold,2024-07-31,2025-07-31,15,1000
9946,32470,Gold,2026-05-11,2027-05-11,15,1000
9947,32477,Platinum,2024-07-17,2025-07-17,20,1500
9948,32478,Silver,2024-08-27,2025-08-27,10,500
9949,32485,Gold,2025-11-22,2026-11-22,15,1000
9950,32486,Silver,2024-08-18,2026-08-18,10,500
9951,32487,Gold,2023-11-07,2024-11-06,15,1000
9952,32488,Gold,2024-06-29,2027-06-29,15,1000
9955,32502,Platinum,2024-09-13,2026-09-13,20,1500
9956,32503,Silver,2026-05-11,2027-05-11,10,500
9957,32506,Platinum,2025-12-04,2026-12-04,20,1500
9958,32510,Gold,2025-07-17,2027-07-17,15,1000
9959,32515,Gold,2026-04-25,2027-04-25,15,1000
9960,32516,Gold,2022-05-29,2023-05-29,15,1000
9962,32521,Platinum,2024-07-22,2027-07-22,20,1500
9963,32522,Gold,2022-07-28,2023-07-28,15,1000
9964,32526,Silver,2026-05-09,2027-05-09,10,500
9966,32529,Silver,2024-09-06,2026-09-06,10,500
9967,32530,Silver,2024-01-20,2027-01-19,10,500
9968,32532,Gold,2025-04-05,2027-04-05,15,1000
9969,32540,Gold,2022-12-22,2023-12-22,15,1000
9970,32545,Gold,2025-06-15,2027-06-15,15,1000
9971,32548,Gold,2025-11-28,2026-11-28,15,1000
9972,32549,Gold,2024-01-26,2027-01-25,15,1000
9973,32550,Silver,2024-10-17,2026-10-17,10,500
9974,32551,Silver,2024-09-05,2026-09-05,10,500
9975,32555,Platinum,2022-10-30,2026-10-29,20,1500
9976,32556,Silver,2025-06-21,2027-06-21,10,500
9977,32557,Platinum,2025-11-25,2026-11-25,20,1500
9978,32558,Silver,2026-01-03,2027-01-03,10,500
9980,32562,Silver,2026-01-09,2027-01-09,10,500
9981,32573,Silver,2022-09-23,2023-09-23,10,500
9982,32578,Silver,2024-09-26,2026-09-26,10,500
9983,32579,Gold,2025-05-22,2026-05-22,15,1000
9984,32580,Silver,2025-06-25,2026-06-25,10,500
9986,32586,Gold,2025-06-01,2026-06-01,15,1000
9987,32588,Gold,2023-04-10,2024-04-09,15,1000
9988,32593,Platinum,2025-12-17,2026-12-17,20,1500
9989,32596,Gold,2023-04-19,2026-04-18,15,1000
9990,32603,Gold,2023-02-27,2026-02-26,15,1000
9991,32606,Silver,2022-09-30,2023-09-30,10,500
9992,32607,Platinum,2026-01-19,2027-01-19,20,1500
9994,32612,Silver,2025-10-08,2026-10-08,10,500
9995,32617,Platinum,2026-03-06,2027-03-06,20,1500
9996,32621,Silver,2025-12-19,2026-12-19,10,500
9997,32623,Gold,2025-05-08,2027-05-08,15,1000
9998,32628,Gold,2025-06-26,2026-06-26,15,1000
9999,32631,Platinum,2022-08-17,2025-08-16,20,1500
10001,32634,Gold,2024-09-27,2026-09-27,15,1000
10002,32642,Silver,2024-08-17,2025-08-17,10,500
10003,32645,Gold,2025-04-30,2027-04-30,15,1000
10004,32662,Silver,2024-09-14,2025-09-14,10,500
10005,32664,Silver,2024-07-25,2026-07-25,10,500
10006,32670,Gold,2022-09-15,2023-09-15,15,1000
10007,32672,Gold,2024-10-28,2026-10-28,15,1000
10008,32676,Silver,2025-11-09,2026-11-09,10,500
10010,32678,Platinum,2025-07-28,2027-07-28,20,1500
10011,32684,Silver,2025-08-29,2026-08-29,10,500
10012,32687,Silver,2024-04-18,2027-04-18,10,500
10013,32690,Gold,2025-06-13,2026-06-13,15,1000
10014,32693,Gold,2022-10-23,2026-10-22,15,1000
10015,32694,Silver,2022-11-14,2024-11-13,10,500
10016,32700,Platinum,2025-10-25,2026-10-25,20,1500
10017,32702,Silver,2025-07-20,2027-07-20,10,500
10018,32703,Silver,2023-09-03,2026-09-02,10,500
10019,32713,Platinum,2022-11-02,2026-11-01,20,1500
10020,32714,Platinum,2025-08-16,2026-08-16,20,1500
10021,32716,Platinum,2024-02-25,2025-02-24,20,1500
10022,32718,Platinum,2026-05-21,2027-05-21,20,1500
10023,32720,Gold,2025-11-25,2026-11-25,15,1000
10024,32722,Platinum,2023-10-11,2024-10-10,20,1500
10025,32729,Silver,2025-10-22,2026-10-22,10,500
10026,32740,Gold,2024-06-27,2027-06-27,15,1000
10027,32742,Gold,2025-09-30,2026-09-30,15,1000
10028,32744,Silver,2024-07-28,2025-07-28,10,500
10030,32746,Silver,2024-08-26,2026-08-26,10,500
10031,32749,Gold,2023-06-19,2025-06-18,15,1000
10032,32750,Gold,2023-04-18,2024-04-17,15,1000
10033,32763,Silver,2023-04-15,2025-04-14,10,500
10034,32769,Gold,2024-11-08,2026-11-08,15,1000
10035,32770,Silver,2025-12-09,2026-12-09,10,500
10036,32771,Silver,2022-05-19,2024-05-18,10,500
10038,32787,Silver,2025-09-01,2026-09-01,10,500
10039,32794,Silver,2026-04-30,2027-04-30,10,500
10040,32797,Gold,2023-12-25,2026-12-24,15,1000
10042,32803,Gold,2025-11-20,2026-11-20,15,1000
10043,32805,Platinum,2023-12-02,2025-12-01,20,1500
10044,32806,Silver,2025-11-27,2026-11-27,10,500
10045,32814,Gold,2024-09-12,2025-09-12,15,1000
10046,32815,Silver,2025-11-22,2026-11-22,10,500
10047,32817,Silver,2024-11-16,2026-11-16,10,500
10048,32820,Gold,2025-12-21,2026-12-21,15,1000
10049,32824,Silver,2024-07-31,2025-07-31,10,500
10050,32825,Silver,2025-07-03,2027-07-03,10,500
10051,32827,Silver,2025-05-29,2027-05-29,10,500
10052,32828,Gold,2025-10-17,2026-10-17,15,1000
10053,32838,Gold,2025-08-18,2026-08-18,15,1000
10054,32841,Gold,2023-12-23,2025-12-22,15,1000
10055,32845,Gold,2024-06-02,2027-06-02,15,1000
10056,32852,Gold,2026-05-09,2027-05-09,15,1000
10057,32862,Silver,2024-06-22,2026-06-22,10,500
10058,32866,Silver,2025-08-31,2026-08-31,10,500
10059,32870,Platinum,2023-11-07,2025-11-06,20,1500
10060,32876,Silver,2026-03-21,2027-03-21,10,500
10061,32878,Gold,2022-11-06,2025-11-05,15,1000
10062,32880,Silver,2025-06-09,2027-06-09,10,500
10063,32884,Platinum,2023-12-31,2026-12-30,20,1500
10064,32888,Silver,2025-04-29,2027-04-29,10,500
10065,32891,Silver,2022-06-30,2026-06-29,10,500
10066,32893,Silver,2024-08-19,2025-08-19,10,500
10067,32906,Platinum,2026-05-12,2027-05-12,20,1500
10068,32907,Silver,2023-07-02,2026-07-01,10,500
10069,32908,Gold,2025-08-27,2026-08-27,15,1000
10070,32912,Platinum,2024-01-03,2026-01-02,20,1500
10072,32918,Gold,2023-03-26,2024-03-25,15,1000
10073,32919,Silver,2024-03-10,2025-03-10,10,500
10074,32921,Gold,2022-10-15,2023-10-15,15,1000
10075,32922,Silver,2024-12-14,2026-12-14,10,500
10076,32923,Gold,2025-07-04,2027-07-04,15,1000
10077,32924,Silver,2022-10-08,2023-10-08,10,500
10078,32932,Gold,2024-04-11,2027-04-11,15,1000
10080,32940,Gold,2023-11-18,2026-11-17,15,1000
10081,32948,Gold,2025-01-26,2026-01-26,15,1000
10082,32951,Silver,2022-11-01,2026-10-31,10,500
10083,32957,Gold,2022-11-18,2026-11-17,15,1000
10084,32961,Silver,2023-07-10,2026-07-09,10,500
10085,32975,Gold,2025-09-10,2026-09-10,15,1000
10086,32977,Gold,2024-05-01,2027-05-01,15,1000
10087,32980,Gold,2026-05-01,2027-05-01,15,1000
10089,32989,Silver,2026-02-01,2027-02-01,10,500
10091,32995,Silver,2025-10-06,2026-10-06,10,500
10093,33002,Silver,2024-06-02,2025-06-02,10,500
10094,33003,Silver,2025-10-14,2026-10-14,10,500
10095,33007,Gold,2023-06-21,2024-06-20,15,1000
10096,33008,Platinum,2024-11-10,2026-11-10,20,1500
10098,33016,Silver,2023-04-29,2027-04-28,10,500
10099,33017,Silver,2025-04-23,2026-04-23,10,500
10100,33018,Silver,2025-09-20,2026-09-20,10,500
10101,33024,Platinum,2026-03-18,2027-03-18,20,1500
10102,33028,Silver,2025-05-22,2026-05-22,10,500
10103,33030,Gold,2025-06-17,2027-06-17,15,1000
10104,33035,Silver,2025-07-28,2026-07-28,10,500
10105,33037,Silver,2025-09-08,2026-09-08,10,500
10106,33038,Gold,2025-08-17,2026-08-17,15,1000
10108,33042,Silver,2025-08-12,2026-08-12,10,500
10109,33048,Platinum,2025-10-08,2026-10-08,20,1500
10110,33049,Platinum,2026-04-19,2027-04-19,20,1500
10111,33051,Silver,2023-09-06,2024-09-05,10,500
10112,33052,Silver,2023-09-29,2024-09-28,10,500
10113,33053,Gold,2025-11-16,2026-11-16,15,1000
10114,33054,Silver,2024-07-23,2025-07-23,10,500
10115,33055,Gold,2024-12-06,2026-12-06,15,1000
10116,33063,Silver,2025-01-03,2026-01-03,10,500
10117,33064,Platinum,2023-08-31,2026-08-30,20,1500
10118,33066,Gold,2024-09-18,2026-09-18,15,1000
10119,33068,Gold,2023-10-28,2026-10-27,15,1000
10120,33070,Gold,2024-11-09,2025-11-09,15,1000
10121,33071,Gold,2022-09-17,2023-09-17,15,1000
10122,33075,Gold,2022-06-02,2023-06-02,15,1000
10123,33076,Silver,2026-04-03,2027-04-03,10,500
10124,33077,Silver,2025-07-09,2027-07-09,10,500
10125,33080,Platinum,2022-06-20,2027-06-19,20,1500
10126,33082,Silver,2025-07-08,2027-07-08,10,500
10127,33092,Silver,2022-09-30,2023-09-30,10,500
10128,33096,Silver,2025-09-02,2026-09-02,10,500
10129,33098,Silver,2025-03-19,2026-03-19,10,500
10130,33100,Gold,2022-08-05,2023-08-05,15,1000
10131,33102,Gold,2025-07-15,2027-07-15,15,1000
10132,33108,Silver,2026-01-18,2027-01-18,10,500
10133,33109,Gold,2026-05-08,2027-05-08,15,1000
10134,33112,Silver,2022-12-07,2023-12-07,10,500
10135,33113,Gold,2025-04-22,2026-04-22,15,1000
10136,33114,Silver,2024-11-14,2026-11-14,10,500
10137,33116,Silver,2024-06-04,2025-06-04,10,500
10138,33123,Silver,2024-01-08,2025-01-07,10,500
10139,33124,Silver,2025-07-29,2026-07-29,10,500
10140,33126,Gold,2025-12-04,2026-12-04,15,1000
10142,33129,Silver,2025-10-31,2026-10-31,10,500
10143,33133,Silver,2024-07-24,2027-07-24,10,500
10144,33135,Gold,2024-01-01,2024-12-31,15,1000
10145,33139,Silver,2023-08-06,2024-08-05,10,500
10146,33144,Gold,2025-11-06,2026-11-06,15,1000
10147,33148,Silver,2024-05-01,2027-05-01,10,500
10148,33150,Silver,2024-07-01,2025-07-01,10,500
10149,33151,Gold,2024-04-29,2027-04-29,15,1000
10150,33154,Silver,2024-11-24,2025-11-24,10,500
10151,33160,Gold,2025-09-28,2026-09-28,15,1000
10153,33165,Gold,2025-05-26,2026-05-26,15,1000
10154,33173,Silver,2022-12-04,2023-12-04,10,500
10155,33175,Gold,2025-12-21,2026-12-21,15,1000
10156,33178,Silver,2026-04-16,2027-04-16,10,500
10157,33180,Gold,2024-12-25,2026-12-25,15,1000
10158,33183,Platinum,2024-06-02,2027-06-02,20,1500
10159,33184,Silver,2026-04-29,2027-04-29,10,500
10160,33187,Gold,2025-10-08,2026-10-08,15,1000
10161,33191,Gold,2023-08-02,2025-08-01,15,1000
10163,33208,Silver,2025-10-15,2026-10-15,10,500
10164,33209,Silver,2022-09-25,2023-09-25,10,500
10165,33225,Gold,2024-07-16,2026-07-16,15,1000
10167,33234,Platinum,2024-03-17,2027-03-17,20,1500
10168,33240,Silver,2025-05-23,2027-05-23,10,500
10169,33243,Silver,2026-04-14,2027-04-14,10,500
10170,33247,Silver,2025-08-18,2026-08-18,10,500
10171,33251,Gold,2022-08-06,2023-08-06,15,1000
10172,33260,Silver,2025-06-16,2027-06-16,10,500
10173,33261,Silver,2026-01-12,2027-01-12,10,500
10174,33264,Silver,2025-07-26,2026-07-26,10,500
10175,33273,Gold,2026-05-20,2027-05-20,15,1000
10176,33274,Platinum,2025-11-01,2026-11-01,20,1500
10177,33277,Gold,2025-05-03,2026-05-03,15,1000
10178,33285,Platinum,2025-07-30,2027-07-30,20,1500
10179,33289,Silver,2022-12-07,2023-12-07,10,500
10180,33298,Gold,2025-04-13,2027-04-13,15,1000
10181,33299,Gold,2023-10-25,2026-10-24,15,1000
10182,33300,Silver,2023-07-25,2026-07-24,10,500
10183,33305,Gold,2024-08-29,2025-08-29,15,1000
10184,33309,Silver,2023-12-29,2025-12-28,10,500
10185,33310,Gold,2024-11-10,2025-11-10,15,1000
10186,33317,Gold,2025-10-11,2026-10-11,15,1000
10187,33319,Gold,2022-08-27,2023-08-27,15,1000
10188,33321,Gold,2023-11-28,2024-11-27,15,1000
10189,33322,Silver,2022-09-01,2025-08-31,10,500
10191,33329,Platinum,2025-09-14,2026-09-14,20,1500
10192,33330,Silver,2025-12-15,2026-12-15,10,500
10193,33333,Gold,2026-03-07,2027-03-07,15,1000
10194,33334,Gold,2026-01-20,2027-01-20,15,1000
10195,33336,Silver,2023-12-07,2024-12-06,10,500
10196,33340,Gold,2026-02-07,2027-02-07,15,1000
10199,33346,Silver,2023-10-05,2026-10-04,10,500
10200,33349,Silver,2026-03-31,2027-03-31,10,500
10201,33352,Gold,2024-10-14,2026-10-14,15,1000
10203,33368,Silver,2023-10-20,2026-10-19,10,500
10204,33370,Gold,2025-07-04,2027-07-04,15,1000
10205,33374,Gold,2023-08-18,2024-08-17,15,1000
10206,33376,Silver,2023-04-21,2025-04-20,10,500
10208,33380,Silver,2024-08-08,2025-08-08,10,500
10209,33381,Gold,2024-03-01,2027-03-01,15,1000
10210,33383,Platinum,2023-10-23,2026-10-22,20,1500
10211,33384,Silver,2022-12-19,2026-12-18,10,500
10212,33386,Silver,2022-11-26,2025-11-25,10,500
10213,33387,Silver,2025-11-07,2026-11-07,10,500
10214,33393,Silver,2023-10-28,2024-10-27,10,500
10215,33398,Silver,2023-10-26,2024-10-25,10,500
10216,33408,Silver,2023-09-13,2024-09-12,10,500
10217,33416,Silver,2023-07-01,2027-06-30,10,500
10218,33418,Platinum,2025-11-09,2026-11-09,20,1500
10219,33419,Silver,2025-08-27,2026-08-27,10,500
10220,33423,Silver,2024-09-12,2026-09-12,10,500
10221,33424,Platinum,2023-11-05,2026-11-04,20,1500
10222,33425,Gold,2025-01-23,2027-01-23,15,1000
10223,33427,Gold,2024-09-28,2026-09-28,15,1000
10224,33429,Gold,2022-08-06,2025-08-05,15,1000
10226,33444,Silver,2025-12-20,2026-12-20,10,500
10228,33452,Gold,2026-01-21,2027-01-21,15,1000
10229,33453,Silver,2025-09-17,2026-09-17,10,500
10230,33455,Silver,2022-09-05,2025-09-04,10,500
10231,33458,Silver,2024-09-10,2025-09-10,10,500
10234,33468,Gold,2022-09-19,2026-09-18,15,1000
10235,33482,Gold,2025-06-28,2027-06-28,15,1000
10236,33487,Platinum,2023-09-26,2026-09-25,20,1500
10237,33490,Platinum,2026-05-17,2027-05-17,20,1500
10238,33497,Silver,2022-06-01,2025-05-31,10,500
10239,33498,Gold,2025-10-21,2026-10-21,15,1000
10240,33501,Gold,2025-10-02,2026-10-02,15,1000
10241,33509,Gold,2025-12-03,2026-12-03,15,1000
10242,33511,Silver,2022-06-19,2027-06-18,10,500
10243,33515,Silver,2025-10-10,2026-10-10,10,500
10244,33521,Silver,2024-10-24,2026-10-24,10,500
10246,33535,Gold,2025-07-07,2026-07-07,15,1000
10247,33541,Gold,2024-09-20,2026-09-20,15,1000
10249,33547,Gold,2024-05-15,2025-05-15,15,1000
10250,33555,Platinum,2025-05-27,2027-05-27,20,1500
10251,33556,Platinum,2025-07-27,2026-07-27,20,1500
10252,33558,Silver,2025-12-13,2026-12-13,10,500
10253,33560,Gold,2026-03-18,2027-03-18,15,1000
10254,33565,Silver,2025-09-15,2026-09-15,10,500
10255,33577,Silver,2024-10-12,2025-10-12,10,500
10256,33580,Silver,2025-05-20,2026-05-20,10,500
10257,33583,Silver,2023-08-23,2024-08-22,10,500
10258,33584,Platinum,2025-06-13,2027-06-13,20,1500
10259,33585,Silver,2025-10-23,2026-10-23,10,500
10260,33587,Gold,2026-01-15,2027-01-15,15,1000
10261,33592,Silver,2026-04-15,2027-04-15,10,500
10262,33606,Gold,2025-11-13,2026-11-13,15,1000
10263,33615,Gold,2022-09-19,2026-09-18,15,1000
10264,33621,Silver,2023-09-16,2024-09-15,10,500
10266,33628,Platinum,2022-03-29,2027-03-28,20,1500
10267,33630,Silver,2025-09-07,2026-09-07,10,500
10268,33633,Gold,2024-06-19,2026-06-19,15,1000
10269,33636,Silver,2025-09-16,2026-09-16,10,500
10270,33641,Gold,2025-08-22,2026-08-22,15,1000
10271,33644,Silver,2022-08-04,2023-08-04,10,500
10272,33654,Silver,2022-08-22,2023-08-22,10,500
10273,33658,Silver,2025-04-10,2026-04-10,10,500
10274,33662,Gold,2022-03-26,2023-03-26,15,1000
10275,33670,Platinum,2025-11-21,2026-11-21,20,1500
10276,33681,Silver,2024-04-18,2027-04-18,10,500
10277,33683,Silver,2024-11-13,2026-11-13,10,500
10278,33685,Silver,2023-11-22,2026-11-21,10,500
10279,33686,Silver,2024-05-17,2025-05-17,10,500
10280,33688,Gold,2025-12-09,2026-12-09,15,1000
10281,33693,Gold,2023-06-27,2027-06-26,15,1000
10282,33698,Gold,2025-07-01,2027-07-01,15,1000
10283,33700,Silver,2023-12-05,2025-12-04,10,500
10284,33705,Platinum,2024-09-23,2026-09-23,20,1500
10285,33706,Platinum,2025-05-21,2026-05-21,20,1500
10286,33710,Gold,2024-08-03,2026-08-03,15,1000
10287,33714,Platinum,2024-01-02,2027-01-01,20,1500
10288,33716,Gold,2024-04-29,2027-04-29,15,1000
10289,33720,Silver,2024-11-11,2026-11-11,10,500
10290,33721,Silver,2024-11-17,2025-11-17,10,500
10291,33722,Gold,2025-11-23,2026-11-23,15,1000
10292,33723,Silver,2022-07-16,2024-07-15,10,500
10293,33729,Silver,2026-05-02,2027-05-02,10,500
10294,33731,Silver,2025-09-07,2026-09-07,10,500
10295,33732,Silver,2022-05-25,2027-05-24,10,500
10296,33733,Silver,2023-05-20,2027-05-19,10,500
10297,33734,Platinum,2023-12-22,2025-12-21,20,1500
10298,33738,Silver,2024-01-03,2025-01-02,10,500
10299,33740,Gold,2026-05-21,2027-05-21,15,1000
10300,33742,Silver,2025-10-16,2026-10-16,10,500
10301,33745,Gold,2025-04-12,2027-04-12,15,1000
10302,33746,Silver,2025-03-19,2027-03-19,10,500
10303,33750,Silver,2023-12-28,2026-12-27,10,500
10304,33763,Gold,2025-10-31,2026-10-31,15,1000
10308,33782,Silver,2025-06-28,2026-06-28,10,500
10309,33786,Silver,2023-01-14,2025-01-13,10,500
10310,33787,Platinum,2025-03-27,2027-03-27,20,1500
10311,33790,Gold,2026-05-21,2027-05-21,15,1000
10312,33791,Gold,2023-11-05,2026-11-04,15,1000
10313,33792,Gold,2024-12-16,2026-12-16,15,1000
10314,33794,Silver,2024-11-22,2025-11-22,10,500
10315,33799,Silver,2024-11-17,2026-11-17,10,500
10316,33802,Gold,2025-07-08,2026-07-08,15,1000
10317,33804,Gold,2026-05-23,2027-05-23,15,1000
10318,33807,Silver,2025-09-26,2026-09-26,10,500
10319,33812,Silver,2024-06-28,2027-06-28,10,500
10320,33813,Gold,2025-09-26,2026-09-26,15,1000
10321,33819,Silver,2024-07-07,2025-07-07,10,500
10322,33823,Silver,2023-12-04,2024-12-03,10,500
10323,33825,Gold,2023-11-17,2026-11-16,15,1000
10324,33827,Silver,2022-07-05,2024-07-04,10,500
10325,33829,Gold,2025-09-26,2026-09-26,15,1000
10326,33833,Gold,2025-12-12,2026-12-12,15,1000
10328,33836,Gold,2025-11-14,2026-11-14,15,1000
10331,33842,Gold,2025-04-04,2027-04-04,15,1000
10332,33843,Silver,2026-04-05,2027-04-05,10,500
10333,33848,Silver,2026-03-28,2027-03-28,10,500
10334,33849,Silver,2024-09-12,2025-09-12,10,500
10335,33853,Silver,2024-04-13,2025-04-13,10,500
10336,33858,Silver,2023-05-25,2025-05-24,10,500
10337,33864,Silver,2023-07-21,2024-07-20,10,500
10338,33872,Gold,2025-11-13,2026-11-13,15,1000
10339,33879,Gold,2025-07-29,2027-07-29,15,1000
10342,33887,Gold,2025-07-09,2027-07-09,15,1000
10343,33890,Gold,2025-08-17,2026-08-17,15,1000
10344,33895,Gold,2026-05-11,2027-05-11,15,1000
10345,33897,Silver,2023-04-29,2025-04-28,10,500
10346,33900,Silver,2026-03-22,2027-03-22,10,500
10347,33902,Platinum,2024-10-18,2026-10-18,20,1500
10348,33904,Silver,2025-09-29,2026-09-29,10,500
10349,33906,Silver,2025-10-06,2026-10-06,10,500
10350,33907,Gold,2023-11-13,2024-11-12,15,1000
10351,33908,Platinum,2023-08-27,2026-08-26,20,1500
10352,33910,Platinum,2025-06-15,2027-06-15,20,1500
10353,33913,Silver,2022-12-30,2026-12-29,10,500
10354,33915,Silver,2025-01-17,2026-01-17,10,500
10355,33918,Silver,2024-08-29,2025-08-29,10,500
10356,33921,Silver,2025-11-29,2026-11-29,10,500
10357,33923,Silver,2024-11-17,2025-11-17,10,500
10358,33933,Silver,2025-06-27,2027-06-27,10,500
10359,33934,Gold,2025-08-22,2026-08-22,15,1000
10360,33937,Gold,2023-11-01,2024-10-31,15,1000
10361,33942,Gold,2025-07-23,2027-07-23,15,1000
10362,33944,Platinum,2024-12-10,2026-12-10,20,1500
10363,33945,Gold,2025-09-12,2026-09-12,15,1000
10364,33947,Platinum,2022-06-16,2027-06-15,20,1500
10366,33954,Gold,2022-08-17,2024-08-16,15,1000
10367,33956,Silver,2025-04-12,2027-04-12,10,500
10368,33958,Silver,2022-10-23,2023-10-23,10,500
